datetime,count
2012-01-23 08:00:00,107.59357
2012-01-23 09:00:00,106.36251
2012-01-23 10:00:00,105.16736
2012-01-23 11:00:00,104.033005
2012-01-23 12:00:00,104.80935
2012-01-23 13:00:00,104.59096
2012-01-23 14:00:00,101.29235
2012-01-23 15:00:00,105.985245
2012-01-23 16:00:00,103.03694
2012-01-23 17:00:00,105.93721
2012-01-23 18:00:00,104.33978
2012-01-23 19:00:00,105.72006
2012-01-23 20:00:00,111.685776
2012-01-23 21:00:00,109.694
2012-01-23 22:00:00,109.67758
2012-01-23 23:00:00,102.40028
2012-01-24 00:00:00,116.31182
2012-01-24 01:00:00,106.1326
2012-01-24 02:00:00,110.9252
2012-01-24 03:00:00,114.66626
2012-01-24 04:00:00,122.7609
2012-01-24 05:00:00,122.77985
2012-01-24 06:00:00,109.32619
2012-01-24 07:00:00,114.50758
2012-01-24 08:00:00,114.52054
2012-01-24 09:00:00,123.03332
2012-01-24 10:00:00,106.087875
2012-01-24 11:00:00,109.71327
2012-01-24 12:00:00,109.031044
2012-01-24 13:00:00,109.04118
2012-01-24 14:00:00,114.06418
2012-01-24 15:00:00,126.683464
2012-01-24 16:00:00,122.88536
2012-01-24 17:00:00,122.9321
2012-01-24 18:00:00,124.99811
2012-01-24 19:00:00,130.47089
2012-01-24 20:00:00,109.93286
2012-01-24 21:00:00,115.35895
2012-01-24 22:00:00,107.441635
2012-01-24 23:00:00,110.25255
2012-01-25 00:00:00,104.94953
2012-01-25 01:00:00,118.20761
2012-01-25 02:00:00,110.85135
2012-01-25 03:00:00,110.41472
2012-01-25 04:00:00,108.15932
2012-01-25 05:00:00,108.16708
2012-01-25 06:00:00,106.86944
2012-01-25 07:00:00,105.92961
2012-01-25 08:00:00,110.42543
2012-01-25 09:00:00,110.43303
2012-01-25 10:00:00,105.9704
2012-01-25 11:00:00,117.78708
2012-01-25 12:00:00,125.46169
2012-01-25 13:00:00,130.10481
2012-01-25 14:00:00,127.37155
2012-01-25 15:00:00,131.68774
2012-01-25 16:00:00,126.08285
2012-01-25 17:00:00,125.96919
2012-01-25 18:00:00,118.49699
2012-01-25 19:00:00,125.58065
2012-01-25 20:00:00,121.36841
2012-01-25 21:00:00,108.96659
2012-01-25 22:00:00,82.18668
2012-01-25 23:00:00,50.949368
2012-01-26 00:00:00,30.516853
2012-01-26 01:00:00,14.824133
2012-01-26 02:00:00,9.453644
2012-01-26 03:00:00,9.435556
2012-01-26 04:00:00,5.959086
2012-01-26 05:00:00,10.248011
2012-01-26 06:00:00,8.885743
2012-01-26 07:00:00,9.527292
2012-01-26 08:00:00,9.5275955
2012-01-26 09:00:00,10.081596
2012-01-26 10:00:00,8.9908495
2012-01-26 11:00:00,9.265511
2012-01-26 12:00:00,8.771775
2012-01-26 13:00:00,10.388058
2012-01-26 14:00:00,11.482662
2012-01-26 15:00:00,11.891357
2012-01-26 16:00:00,11.302569
2012-01-26 17:00:00,10.781682
2012-01-26 18:00:00,10.78195
2012-01-26 19:00:00,11.258793
2012-01-26 20:00:00,9.475306
2012-01-26 21:00:00,11.259621
2012-01-26 22:00:00,8.386179
2012-01-26 23:00:00,11.161926
2012-01-27 00:00:00,8.98667
2012-01-27 01:00:00,9.2612
2012-01-27 02:00:00,4.5667048
2012-01-27 03:00:00,7.0367346
2012-01-27 04:00:00,8.005241
2012-01-27 05:00:00,5.9738417
2012-01-27 06:00:00,7.0696583
2012-01-27 07:00:00,7.8151712
2012-01-27 08:00:00,10.3583975
2012-01-27 09:00:00,10.359154
2012-01-27 10:00:00,9.87442
2012-01-27 11:00:00,8.154492
2012-01-27 12:00:00,9.418706
2012-01-27 13:00:00,8.874403
2012-01-27 14:00:00,8.501941
2012-01-27 15:00:00,8.780922
2012-01-27 16:00:00,6.874614
2012-01-27 17:00:00,7.026781
2012-01-27 18:00:00,7.1806846
2012-01-27 19:00:00,8.564903
2012-01-27 20:00:00,7.121524
2012-01-27 21:00:00,7.0721245
2012-01-27 22:00:00,9.407785
2012-01-27 23:00:00,10.009922
2012-01-28 00:00:00,10.62978
2012-01-28 01:00:00,9.09897
2012-01-28 02:00:00,7.511677
2012-01-28 03:00:00,8.954193
2012-01-28 04:00:00,9.409409
2012-01-28 05:00:00,7.1372175
2012-01-28 06:00:00,6.4798326
2012-01-28 07:00:00,5.867494
2012-01-28 08:00:00,7.6549134
2012-01-28 09:00:00,5.6779194
2012-01-28 10:00:00,8.165816
2012-01-28 11:00:00,9.113291
2012-01-28 12:00:00,10.089407
2012-01-28 13:00:00,8.512066
2012-01-28 14:00:00,9.481794
2012-01-28 15:00:00,7.9344225
2012-01-28 16:00:00,10.009291
2012-01-28 17:00:00,9.623031
2012-01-28 18:00:00,10.159798
2012-01-28 19:00:00,11.824547
2012-01-28 20:00:00,12.5411
2012-01-28 21:00:00,13.6141815
2012-01-28 22:00:00,14.512281
2012-01-28 23:00:00,12.693085
2012-01-29 00:00:00,12.00164
2012-01-29 01:00:00,13.212668
2012-01-29 02:00:00,13.930306
2012-01-29 03:00:00,12.606487
2012-01-29 04:00:00,12.025311
2012-01-29 05:00:00,8.424967
2012-01-29 06:00:00,9.832307
2012-01-29 07:00:00,11.052974
2012-01-29 08:00:00,8.843058
2012-01-29 09:00:00,7.659879
2012-01-29 10:00:00,11.595945
2012-01-29 11:00:00,12.476742
2012-01-29 12:00:00,11.026882
2012-01-29 13:00:00,11.029308
2012-01-29 14:00:00,11.707325
2012-01-29 15:00:00,12.656689
2012-01-29 16:00:00,12.598707
2012-01-29 17:00:00,12.6016445
2012-01-29 18:00:00,11.997042
2012-01-29 19:00:00,11.899742
2012-01-29 20:00:00,12.13945
2012-01-29 21:00:00,12.614563
2012-01-29 22:00:00,11.341719
2012-01-29 23:00:00,13.113124
2012-01-30 00:00:00,13.003624
2012-01-30 01:00:00,6.307477
2012-01-30 02:00:00,7.6103034
2012-01-30 03:00:00,8.7051735
2012-01-30 04:00:00,8.202244
2012-01-30 05:00:00,8.213411
2012-01-30 06:00:00,9.440418
2012-01-30 07:00:00,9.56909
2012-01-30 08:00:00,8.648628
2012-01-30 09:00:00,8.655789
2012-01-30 10:00:00,9.156382
2012-01-30 11:00:00,9.8226795
2012-01-30 12:00:00,11.530743
2012-01-30 13:00:00,13.032945
2012-01-30 14:00:00,14.019379
2012-01-30 15:00:00,13.600405
2012-01-30 16:00:00,13.45471
2012-01-30 17:00:00,14.195153
2012-01-30 18:00:00,13.584097
2012-01-30 19:00:00,10.320478
2012-01-30 20:00:00,11.916116
2012-01-30 21:00:00,10.947539
2012-01-30 22:00:00,8.654379
2012-01-30 23:00:00,7.147832
2012-01-31 00:00:00,9.137313
2012-01-31 01:00:00,12.281042
2012-01-31 02:00:00,13.644283
2012-01-31 03:00:00,11.825139
2012-01-31 04:00:00,9.945059
2012-01-31 05:00:00,9.991989
2012-01-31 06:00:00,8.969788
2012-01-31 07:00:00,8.08175
2012-01-31 08:00:00,8.512539
2012-01-31 09:00:00,8.613281
2012-01-31 10:00:00,12.468893
2012-01-31 11:00:00,11.615862
2012-01-31 12:00:00,12.513843
2012-01-31 13:00:00,14.688074
2012-01-31 14:00:00,13.768196
2012-01-31 15:00:00,14.587969
2012-01-31 16:00:00,14.7865715
2012-01-31 17:00:00,15.361818
2012-01-31 18:00:00,16.407852
2012-01-31 19:00:00,15.6912
2012-01-31 20:00:00,12.874259
2012-01-31 21:00:00,15.646385
2012-01-31 22:00:00,18.035192
2012-01-31 23:00:00,22.738678
2012-02-20 00:00:00,33.102608
2012-02-20 01:00:00,39.9185
2012-02-20 02:00:00,44.86149
2012-02-20 03:00:00,51.89121
2012-02-20 05:00:00,53.710365
2012-02-20 06:00:00,54.290325
2012-02-20 07:00:00,56.06539
2012-02-20 08:00:00,52.289165
2012-02-20 09:00:00,52.888885
2012-02-20 10:00:00,56.3711
2012-02-20 11:00:00,55.673306
2012-02-20 12:00:00,56.156258
2012-02-20 13:00:00,57.025238
2012-02-20 14:00:00,57.425125
2012-02-20 15:00:00,58.82576
2012-02-20 16:00:00,55.70804
2012-02-20 17:00:00,58.96477
2012-02-20 18:00:00,59.57556
2012-02-20 19:00:00,59.694557
2012-02-20 20:00:00,58.151855
2012-02-20 21:00:00,56.79176
2012-02-20 22:00:00,56.25358
2012-02-20 23:00:00,54.454163
2012-02-21 00:00:00,48.227406
2012-02-21 01:00:00,51.192192
2012-02-21 02:00:00,49.41548
2012-02-21 04:00:00,50.816555
2012-02-21 05:00:00,48.17663
2012-02-21 06:00:00,46.886414
2012-02-21 07:00:00,51.012054
2012-02-21 08:00:00,48.786568
2012-02-21 09:00:00,47.84089
2012-02-21 10:00:00,50.61592
2012-02-21 11:00:00,56.307076
2012-02-21 12:00:00,54.31004
2012-02-21 13:00:00,53.619774
2012-02-21 14:00:00,54.47341
2012-02-21 15:00:00,53.816116
2012-02-21 16:00:00,54.49559
2012-02-21 17:00:00,55.748695
2012-02-21 18:00:00,55.86242
2012-02-21 19:00:00,54.7597
2012-02-21 20:00:00,53.778507
2012-02-21 21:00:00,52.231583
2012-02-21 22:00:00,55.299282
2012-02-21 23:00:00,53.18891
2012-02-22 00:00:00,53.74727
2012-02-22 01:00:00,54.55902
2012-02-22 02:00:00,54.014694
2012-02-22 03:00:00,54.183754
2012-02-22 04:00:00,53.358044
2012-02-22 05:00:00,54.029575
2012-02-22 06:00:00,50.972862
2012-02-22 07:00:00,54.630547
2012-02-22 08:00:00,53.50218
2012-02-22 09:00:00,56.015503
2012-02-22 10:00:00,55.7464
2012-02-22 11:00:00,52.991272
2012-02-22 12:00:00,53.24933
2012-02-22 13:00:00,54.359596
2012-02-22 14:00:00,54.25151
2012-02-22 15:00:00,61.16593
2012-02-22 16:00:00,64.48427
2012-02-22 17:00:00,62.491695
2012-02-22 18:00:00,61.503365
2012-02-22 19:00:00,61.6264
2012-02-22 20:00:00,61.214016
2012-02-22 21:00:00,62.510742
2012-02-22 22:00:00,61.72589
2012-02-22 23:00:00,61.51963
2012-02-23 00:00:00,60.81721
2012-02-23 01:00:00,59.41541
2012-02-23 02:00:00,59.22928
2012-02-23 03:00:00,62.839798
2012-02-23 04:00:00,53.86328
2012-02-23 05:00:00,53.87157
2012-02-23 06:00:00,52.90749
2012-02-23 07:00:00,52.965435
2012-02-23 08:00:00,51.58645
2012-02-23 09:00:00,52.498657
2012-02-23 10:00:00,55.65284
2012-02-23 11:00:00,56.328213
2012-02-23 12:00:00,59.512245
2012-02-23 13:00:00,60.90831
2012-02-23 14:00:00,60.870663
2012-02-23 15:00:00,62.946205
2012-02-23 16:00:00,63.06311
2012-02-23 17:00:00,62.87066
2012-02-23 18:00:00,62.448917
2012-02-23 19:00:00,59.166107
2012-02-23 20:00:00,57.417583
2012-02-23 21:00:00,58.063095
2012-02-23 22:00:00,56.330265
2012-02-23 23:00:00,55.20249
2012-02-24 00:00:00,59.549656
2012-02-24 01:00:00,55.382584
2012-02-24 02:00:00,56.046303
2012-02-24 03:00:00,52.46383
2012-02-24 04:00:00,55.084236
2012-02-24 05:00:00,58.82084
2012-02-24 06:00:00,60.392494
2012-02-24 07:00:00,55.68099
2012-02-24 08:00:00,56.135
2012-02-24 09:00:00,55.279446
2012-02-24 10:00:00,57.191483
2012-02-24 11:00:00,58.43699
2012-02-24 12:00:00,58.68955
2012-02-24 13:00:00,59.96633
2012-02-24 14:00:00,59.59011
2012-02-24 15:00:00,59.242744
2012-02-24 16:00:00,59.24646
2012-02-24 17:00:00,59.759842
2012-02-24 18:00:00,58.64862
2012-02-24 19:00:00,59.847527
2012-02-24 20:00:00,55.554512
2012-02-24 21:00:00,56.82448
2012-02-24 22:00:00,44.529583
2012-02-24 23:00:00,22.906971
2012-02-25 00:00:00,19.664383
2012-02-25 01:00:00,13.116944
2012-02-25 02:00:00,10.452228
2012-02-25 03:00:00,8.957593
2012-02-25 04:00:00,8.20065
2012-02-25 05:00:00,7.8440847
2012-02-25 06:00:00,7.8438387
2012-02-25 07:00:00,7.8245807
2012-02-25 08:00:00,7.5835123
2012-02-25 09:00:00,9.452206
2012-02-25 10:00:00,8.300699
2012-02-25 11:00:00,8.990017
2012-02-25 12:00:00,12.274998
2012-02-25 13:00:00,10.876687
2012-02-25 14:00:00,11.454585
2012-02-25 15:00:00,11.069912
2012-02-25 16:00:00,12.029425
2012-02-25 17:00:00,10.123115
2012-02-25 18:00:00,10.515293
2012-02-25 19:00:00,8.673781
2012-02-25 20:00:00,9.749052
2012-02-25 21:00:00,7.4398546
2012-02-25 22:00:00,7.4858484
2012-02-25 23:00:00,6.6418686
2012-02-26 00:00:00,6.191023
2012-02-26 01:00:00,6.96636
2012-02-26 02:00:00,6.966213
2012-02-26 03:00:00,5.2624674
2012-02-26 04:00:00,5.2624063
2012-02-26 05:00:00,5.565623
2012-02-26 06:00:00,6.7387266
2012-02-26 07:00:00,5.50676
2012-02-26 08:00:00,6.706335
2012-02-26 09:00:00,6.007046
2012-02-26 10:00:00,4.885461
2012-02-26 11:00:00,6.247641
2012-02-26 12:00:00,5.2168884
2012-02-26 13:00:00,6.317938
2012-02-26 14:00:00,7.3367414
2012-02-26 15:00:00,7.4787464
2012-02-26 16:00:00,9.279517
2012-02-26 17:00:00,8.521234
2012-02-26 18:00:00,8.973044
2012-02-26 19:00:00,7.258046
2012-02-26 20:00:00,5.6557155
2012-02-26 21:00:00,5.8193407
2012-02-26 22:00:00,6.1377087
2012-02-26 23:00:00,6.161005
2012-02-27 00:00:00,5.513662
2012-02-27 01:00:00,4.7721033
2012-02-27 02:00:00,4.0821805
2012-02-27 03:00:00,4.269597
2012-02-27 04:00:00,3.9165628
2012-02-27 05:00:00,3.9169192
2012-02-27 06:00:00,4.513419
2012-02-27 07:00:00,5.685844
2012-02-27 08:00:00,4.256248
2012-02-27 09:00:00,5.0355883
2012-02-27 10:00:00,9.188652
2012-02-27 11:00:00,8.175817
2012-02-27 12:00:00,8.262014
2012-02-27 13:00:00,7.407771
2012-02-27 14:00:00,9.710768
2012-02-27 15:00:00,14.4884205
2012-02-27 16:00:00,12.346655
2012-02-27 17:00:00,11.709377
2012-02-27 18:00:00,14.0506525
2012-02-27 19:00:00,12.527797
2012-02-27 20:00:00,12.298841
2012-02-27 21:00:00,9.717237
2012-02-27 22:00:00,9.716665
2012-02-27 23:00:00,8.441332
2012-02-28 00:00:00,9.114878
2012-02-28 01:00:00,3.8785453
2012-02-28 02:00:00,7.4263964
2012-02-28 03:00:00,8.770409
2012-02-28 04:00:00,8.039801
2012-02-28 05:00:00,8.041992
2012-02-28 06:00:00,7.4885406
2012-02-28 07:00:00,7.2663465
2012-02-28 08:00:00,5.97595
2012-02-28 09:00:00,6.5538645
2012-02-28 10:00:00,8.758821
2012-02-28 11:00:00,8.381918
2012-02-28 12:00:00,10.046924
2012-02-28 13:00:00,9.975804
2012-02-28 14:00:00,12.024654
2012-02-28 15:00:00,13.95751
2012-02-28 16:00:00,12.53816
2012-02-28 17:00:00,13.965605
2012-02-28 18:00:00,11.812695
2012-02-28 19:00:00,12.476551
2012-02-28 20:00:00,11.105154
2012-02-28 21:00:00,9.429416
2012-02-28 22:00:00,9.435557
2012-02-28 23:00:00,6.7589817
2012-02-29 00:00:00,8.39742
2012-02-29 01:00:00,9.443391
2012-02-29 02:00:00,8.162759
2012-02-29 03:00:00,6.338057
2012-02-29 05:00:00,7.6275635
2012-02-29 06:00:00,9.832501
2012-02-29 07:00:00,8.169879
2012-02-29 08:00:00,10.013826
2012-02-29 09:00:00,8.853586
2012-02-29 10:00:00,8.951041
2012-02-29 11:00:00,7.3674293
2012-02-29 12:00:00,5.894953
2012-02-29 13:00:00,5.1871586
2012-02-29 14:00:00,5.531209
2012-02-29 15:00:00,8.050945
2012-02-29 16:00:00,10.485845
2012-02-29 17:00:00,10.6889305
2012-02-29 18:00:00,10.989119
2012-02-29 19:00:00,12.354393
2012-02-29 20:00:00,12.770754
2012-02-29 21:00:00,13.055649
2012-02-29 22:00:00,10.317541
2012-02-29 23:00:00,11.060348
2012-03-20 00:00:00,57.567986
2012-03-20 01:00:00,97.72058
2012-03-20 02:00:00,140.58476
2012-03-20 03:00:00,164.17746
2012-03-20 04:00:00,166.68893
2012-03-20 05:00:00,158.44923
2012-03-20 06:00:00,157.76178
2012-03-20 07:00:00,140.93355
2012-03-20 08:00:00,191.50102
2012-03-20 09:00:00,187.85876
2012-03-20 10:00:00,187.745
2012-03-20 11:00:00,192.7041
2012-03-20 12:00:00,198.29547
2012-03-20 13:00:00,195.93652
2012-03-20 14:00:00,204.40215
2012-03-20 15:00:00,216.12871
2012-03-20 16:00:00,223.35724
2012-03-20 17:00:00,217.3743
2012-03-20 18:00:00,221.44806
2012-03-20 19:00:00,210.06787
2012-03-20 20:00:00,215.06085
2012-03-20 21:00:00,213.36508
2012-03-20 22:00:00,210.04655
2012-03-20 23:00:00,207.19113
2012-03-21 00:00:00,197.1055
2012-03-21 01:00:00,199.69157
2012-03-21 02:00:00,200.87778
2012-03-21 03:00:00,210.6528
2012-03-21 04:00:00,211.77258
2012-03-21 05:00:00,212.3036
2012-03-21 06:00:00,193.02103
2012-03-21 07:00:00,174.23125
2012-03-21 08:00:00,177.1839
2012-03-21 09:00:00,214.66061
2012-03-21 10:00:00,216.11954
2012-03-21 11:00:00,216.19688
2012-03-21 12:00:00,223.45334
2012-03-21 13:00:00,220.33508
2012-03-21 14:00:00,222.65672
2012-03-21 15:00:00,223.00487
2012-03-21 16:00:00,218.99503
2012-03-21 17:00:00,230.5523
2012-03-21 18:00:00,229.0126
2012-03-21 19:00:00,240.32785
2012-03-21 20:00:00,205.62119
2012-03-21 21:00:00,210.17627
2012-03-21 22:00:00,209.70065
2012-03-21 23:00:00,214.33923
2012-03-22 00:00:00,213.33395
2012-03-22 01:00:00,213.56659
2012-03-22 02:00:00,213.94144
2012-03-22 03:00:00,214.39473
2012-03-22 04:00:00,207.56876
2012-03-22 05:00:00,208.0482
2012-03-22 06:00:00,208.16595
2012-03-22 07:00:00,208.34436
2012-03-22 08:00:00,214.35464
2012-03-22 09:00:00,215.33887
2012-03-22 10:00:00,212.9584
2012-03-22 11:00:00,209.80504
2012-03-22 12:00:00,225.25058
2012-03-22 13:00:00,217.97754
2012-03-22 14:00:00,236.5865
2012-03-22 15:00:00,249.03668
2012-03-22 16:00:00,260.20483
2012-03-22 17:00:00,264.47537
2012-03-22 18:00:00,264.5249
2012-03-22 19:00:00,261.15643
2012-03-22 20:00:00,242.81598
2012-03-22 21:00:00,214.43338
2012-03-22 22:00:00,211.32095
2012-03-22 23:00:00,210.9952
2012-03-23 00:00:00,218.3559
2012-03-23 01:00:00,216.35944
2012-03-23 02:00:00,215.76385
2012-03-23 03:00:00,219.98784
2012-03-23 04:00:00,220.7974
2012-03-23 05:00:00,211.0072
2012-03-23 06:00:00,226.77322
2012-03-23 07:00:00,217.22449
2012-03-23 08:00:00,216.53516
2012-03-23 09:00:00,226.17065
2012-03-23 10:00:00,231.30917
2012-03-23 11:00:00,240.19594
2012-03-23 12:00:00,241.84659
2012-03-23 13:00:00,256.73947
2012-03-23 14:00:00,259.92676
2012-03-23 15:00:00,258.09128
2012-03-23 16:00:00,255.16495
2012-03-23 17:00:00,255.20538
2012-03-23 18:00:00,272.05212
2012-03-23 19:00:00,274.20557
2012-03-23 20:00:00,272.96735
2012-03-23 21:00:00,269.6974
2012-03-23 22:00:00,260.61957
2012-03-23 23:00:00,249.6944
2012-03-24 00:00:00,250.27045
2012-03-24 01:00:00,248.31372
2012-03-24 02:00:00,255.85909
2012-03-24 03:00:00,255.90024
2012-03-24 04:00:00,259.45297
2012-03-24 05:00:00,251.5293
2012-03-24 06:00:00,251.7316
2012-03-24 07:00:00,256.0077
2012-03-24 08:00:00,259.05038
2012-03-24 09:00:00,250.32603
2012-03-24 10:00:00,253.43506
2012-03-24 11:00:00,259.1567
2012-03-24 12:00:00,248.66519
2012-03-24 13:00:00,250.09842
2012-03-24 14:00:00,258.00787
2012-03-24 15:00:00,261.29507
2012-03-24 16:00:00,254.0254
2012-03-24 17:00:00,255.57509
2012-03-24 18:00:00,253.72203
2012-03-24 19:00:00,250.92769
2012-03-24 20:00:00,254.28636
2012-03-24 21:00:00,254.3121
2012-03-24 22:00:00,260.08862
2012-03-24 23:00:00,268.96646
2012-03-25 00:00:00,272.44623
2012-03-25 01:00:00,264.7817
2012-03-25 02:00:00,265.25153
2012-03-25 03:00:00,264.31006
2012-03-25 04:00:00,267.8295
2012-03-25 05:00:00,263.85892
2012-03-25 06:00:00,263.88135
2012-03-25 07:00:00,266.2036
2012-03-25 08:00:00,266.22357
2012-03-25 09:00:00,260.53223
2012-03-25 10:00:00,274.66122
2012-03-25 11:00:00,260.57294
2012-03-25 12:00:00,262.52203
2012-03-25 13:00:00,263.9892
2012-03-25 14:00:00,261.46848
2012-03-25 15:00:00,259.94904
2012-03-25 16:00:00,258.6185
2012-03-25 17:00:00,261.19696
2012-03-25 18:00:00,261.22467
2012-03-25 19:00:00,266.24304
2012-03-25 20:00:00,263.18134
2012-03-25 21:00:00,258.46786
2012-03-25 22:00:00,153.30672
2012-03-25 23:00:00,98.042694
2012-03-26 00:00:00,67.971664
2012-03-26 01:00:00,40.921883
2012-03-26 02:00:00,39.92968
2012-03-26 03:00:00,38.218872
2012-03-26 04:00:00,37.973602
2012-03-26 05:00:00,40.448544
2012-03-26 06:00:00,38.45906
2012-03-26 07:00:00,39.683105
2012-03-26 08:00:00,40.272625
2012-03-26 09:00:00,44.97792
2012-03-26 10:00:00,49.694912
2012-03-26 11:00:00,49.88092
2012-03-26 12:00:00,48.708763
2012-03-26 13:00:00,47.458614
2012-03-26 14:00:00,47.703568
2012-03-26 15:00:00,51.235634
2012-03-26 16:00:00,52.158234
2012-03-26 17:00:00,50.62926
2012-03-26 18:00:00,49.788425
2012-03-26 19:00:00,49.055054
2012-03-26 20:00:00,48.789734
2012-03-26 21:00:00,47.769493
2012-03-26 22:00:00,49.585575
2012-03-26 23:00:00,52.338203
2012-03-27 00:00:00,53.725952
2012-03-27 01:00:00,51.90276
2012-03-27 02:00:00,49.77636
2012-03-27 03:00:00,51.38497
2012-03-27 04:00:00,48.54197
2012-03-27 05:00:00,45.702496
2012-03-27 06:00:00,45.806225
2012-03-27 07:00:00,45.808464
2012-03-27 08:00:00,46.849194
2012-03-27 09:00:00,45.798847
2012-03-27 10:00:00,46.78251
2012-03-27 11:00:00,49.85417
2012-03-27 12:00:00,49.3612
2012-03-27 13:00:00,49.259853
2012-03-27 14:00:00,49.895607
2012-03-27 15:00:00,49.692753
2012-03-27 16:00:00,49.6958
2012-03-27 17:00:00,53.691143
2012-03-27 18:00:00,55.25376
2012-03-27 19:00:00,52.872597
2012-03-27 20:00:00,55.260056
2012-03-27 21:00:00,47.2776
2012-03-27 22:00:00,48.171448
2012-03-27 23:00:00,47.367134
2012-03-28 00:00:00,48.494305
2012-03-28 01:00:00,46.20816
2012-03-28 02:00:00,47.535217
2012-03-28 03:00:00,48.068687
2012-03-28 04:00:00,47.303055
2012-03-28 05:00:00,47.306564
2012-03-28 06:00:00,45.4802
2012-03-28 07:00:00,46.122673
2012-03-28 08:00:00,43.408047
2012-03-28 09:00:00,43.916996
2012-03-28 10:00:00,45.540558
2012-03-28 11:00:00,47.890995
2012-03-28 12:00:00,49.08211
2012-03-28 13:00:00,44.6543
2012-03-28 14:00:00,52.821976
2012-03-28 15:00:00,52.442505
2012-03-28 16:00:00,61.062378
2012-03-28 17:00:00,49.751785
2012-03-28 18:00:00,49.756737
2012-03-28 19:00:00,51.614872
2012-03-28 20:00:00,51.64899
2012-03-28 21:00:00,44.708603
2012-03-28 22:00:00,43.88715
2012-03-28 23:00:00,40.9504
2012-03-29 00:00:00,41.382996
2012-03-29 01:00:00,44.414593
2012-03-29 02:00:00,56.42955
2012-03-29 03:00:00,56.40307
2012-03-29 04:00:00,51.130196
2012-03-29 05:00:00,46.79718
2012-03-29 06:00:00,45.862522
2012-03-29 07:00:00,45.188118
2012-03-29 08:00:00,44.631584
2012-03-29 09:00:00,44.62252
2012-03-29 10:00:00,45.084797
2012-03-29 11:00:00,46.93232
2012-03-29 12:00:00,48.12104
2012-03-29 13:00:00,45.167114
2012-03-29 14:00:00,47.777534
2012-03-29 15:00:00,48.71605
2012-03-29 16:00:00,50.582466
2012-03-29 17:00:00,47.53595
2012-03-29 18:00:00,49.866615
2012-03-29 19:00:00,46.567757
2012-03-29 20:00:00,47.33143
2012-03-29 21:00:00,45.9127
2012-03-29 22:00:00,46.545414
2012-03-29 23:00:00,46.000427
2012-03-30 00:00:00,47.351868
2012-03-30 01:00:00,46.41105
2012-03-30 02:00:00,46.657135
2012-03-30 03:00:00,48.392334
2012-03-30 04:00:00,49.992386
2012-03-30 05:00:00,48.72357
2012-03-30 06:00:00,49.95755
2012-03-30 07:00:00,48.538864
2012-03-30 08:00:00,47.47995
2012-03-30 09:00:00,51.27739
2012-03-30 10:00:00,55.46144
2012-03-30 11:00:00,52.175606
2012-03-30 12:00:00,50.340366
2012-03-30 13:00:00,52.36303
2012-03-30 14:00:00,50.991013
2012-03-30 15:00:00,50.766426
2012-03-30 16:00:00,50.00891
2012-03-30 17:00:00,45.848442
2012-03-30 18:00:00,48.37261
2012-03-30 19:00:00,45.10305
2012-03-30 20:00:00,46.274826
2012-03-30 21:00:00,43.1683
2012-03-30 22:00:00,46.52816
2012-03-30 23:00:00,45.41385
2012-03-31 00:00:00,47.31133
2012-03-31 01:00:00,48.789383
2012-03-31 02:00:00,48.125248
2012-03-31 03:00:00,47.289864
2012-03-31 04:00:00,47.037113
2012-03-31 05:00:00,47.366493
2012-03-31 06:00:00,51.882977
2012-03-31 07:00:00,51.823147
2012-03-31 08:00:00,51.157883
2012-03-31 09:00:00,49.182594
2012-03-31 10:00:00,48.65266
2012-03-31 11:00:00,48.94609
2012-03-31 12:00:00,49.70822
2012-03-31 13:00:00,50.413418
2012-03-31 14:00:00,51.228123
2012-03-31 15:00:00,50.60389
2012-03-31 16:00:00,51.79796
2012-03-31 17:00:00,49.061768
2012-03-31 18:00:00,51.084724
2012-03-31 19:00:00,50.430565
2012-03-31 20:00:00,53.08465
2012-03-31 21:00:00,54.146385
2012-03-31 22:00:00,56.810577
2012-03-31 23:00:00,61.99346
2012-04-20 00:00:00,137.33028
2012-04-20 01:00:00,171.4292
2012-04-20 02:00:00,175.31676
2012-04-20 03:00:00,188.46182
2012-04-20 04:00:00,185.22375
2012-04-20 05:00:00,191.44456
2012-04-20 06:00:00,199.84222
2012-04-20 07:00:00,198.75043
2012-04-20 08:00:00,203.90814
2012-04-20 09:00:00,212.94388
2012-04-20 10:00:00,219.08511
2012-04-20 11:00:00,228.40196
2012-04-20 12:00:00,248.45181
2012-04-20 13:00:00,288.1091
2012-04-20 14:00:00,290.97693
2012-04-20 15:00:00,282.8958
2012-04-20 16:00:00,294.4469
2012-04-20 17:00:00,286.99802
2012-04-20 18:00:00,269.34848
2012-04-20 19:00:00,273.85516
2012-04-20 20:00:00,260.18222
2012-04-20 21:00:00,248.8617
2012-04-20 22:00:00,245.95834
2012-04-20 23:00:00,246.7988
2012-04-21 00:00:00,313.05273
2012-04-21 01:00:00,314.91165
2012-04-21 02:00:00,313.40826
2012-04-21 03:00:00,314.81354
2012-04-21 04:00:00,314.37497
2012-04-21 05:00:00,315.2914
2012-04-21 06:00:00,317.69092
2012-04-21 07:00:00,316.4238
2012-04-21 08:00:00,318.1454
2012-04-21 09:00:00,321.8842
2012-04-21 10:00:00,321.71545
2012-04-21 11:00:00,321.51416
2012-04-21 12:00:00,325.7964
2012-04-21 13:00:00,325.4668
2012-04-21 14:00:00,325.22922
2012-04-21 15:00:00,326.13174
2012-04-21 16:00:00,323.27646
