datetime,count
2012-01-22 03:00:00,41.837578
2012-01-22 04:00:00,23.981815
2012-01-22 05:00:00,24.565632
2012-01-22 06:00:00,24.597301
2012-01-22 07:00:00,33.65605
2012-01-22 08:00:00,61.353085
2012-01-22 09:00:00,96.5633
2012-01-22 10:00:00,132.37067
2012-01-22 11:00:00,120.39111
2012-01-22 12:00:00,169.71187
2012-01-22 13:00:00,174.63132
2012-01-22 14:00:00,160.97829
2012-01-22 15:00:00,160.5659
2012-01-22 16:00:00,157.79121
2012-01-22 17:00:00,137.91313
2012-01-22 18:00:00,114.80971
2012-01-22 19:00:00,107.33095
2012-01-22 20:00:00,91.971375
2012-01-22 21:00:00,84.12677
2012-01-22 22:00:00,82.30266
2012-01-22 23:00:00,64.50148
2012-01-23 00:00:00,41.725353
2012-01-23 01:00:00,35.18214
2012-01-23 02:00:00,34.36697
2012-01-23 03:00:00,24.328396
2012-01-23 04:00:00,16.90092
2012-01-23 05:00:00,25.930935
2012-01-23 06:00:00,71.84463
2012-01-23 07:00:00,119.57593
2012-01-23 08:00:00,217.52438
2012-01-23 09:00:00,164.11743
2012-01-23 10:00:00,93.04434
2012-01-23 11:00:00,94.64833
2012-01-23 12:00:00,107.161865
2012-01-23 13:00:00,85.424164
2012-01-23 14:00:00,77.35927
2012-01-23 15:00:00,100.314224
2012-01-23 16:00:00,132.98463
2012-01-23 17:00:00,184.9248
2012-01-23 18:00:00,185.57568
2012-01-23 19:00:00,162.98059
2012-01-23 20:00:00,131.13286
2012-01-23 21:00:00,101.61933
2012-01-23 22:00:00,79.84828
2012-01-23 23:00:00,51.443344
2012-01-24 00:00:00,45.505486
2012-01-24 01:00:00,36.092228
2012-01-24 02:00:00,35.274384
2012-01-24 03:00:00,25.106544
2012-01-24 04:00:00,19.04425
2012-01-24 05:00:00,28.324844
2012-01-24 06:00:00,82.5049
2012-01-24 07:00:00,192.74725
2012-01-24 08:00:00,389.04785
2012-01-24 09:00:00,185.68869
2012-01-24 10:00:00,103.489655
2012-01-24 11:00:00,104.712555
2012-01-24 12:00:00,120.86836
2012-01-24 13:00:00,117.81794
2012-01-24 14:00:00,105.72285
2012-01-24 15:00:00,136.715
2012-01-24 16:00:00,183.25003
2012-01-24 17:00:00,373.21854
2012-01-24 18:00:00,367.94727
2012-01-24 19:00:00,272.08282
2012-01-24 20:00:00,159.39746
2012-01-24 21:00:00,136.51843
2012-01-24 22:00:00,99.44218
2012-01-24 23:00:00,64.43291
2012-01-25 00:00:00,45.978336
2012-01-25 01:00:00,38.98774
2012-01-25 02:00:00,36.39202
2012-01-25 03:00:00,26.406559
2012-01-25 04:00:00,18.19511
2012-01-25 05:00:00,28.905632
2012-01-25 06:00:00,84.20651
2012-01-25 07:00:00,217.43866
2012-01-25 08:00:00,403.3092
2012-01-25 09:00:00,181.30107
2012-01-25 10:00:00,98.88924
2012-01-25 11:00:00,101.404816
2012-01-25 12:00:00,142.39954
2012-01-25 13:00:00,136.94772
2012-01-25 14:00:00,119.86247
2012-01-25 15:00:00,135.54153
2012-01-25 16:00:00,168.78044
2012-01-25 17:00:00,357.32547
2012-01-25 18:00:00,323.99146
2012-01-25 19:00:00,215.99774
2012-01-25 20:00:00,160.75198
2012-01-25 21:00:00,132.00421
2012-01-25 22:00:00,97.91438
2012-01-25 23:00:00,49.13913
2012-01-26 00:00:00,19.776539
2012-01-26 01:00:00,8.250021
2012-01-26 02:00:00,5.1824446
2012-01-26 03:00:00,3.377543
2012-01-26 04:00:00,2.780333
2012-01-26 05:00:00,14.067484
2012-01-26 06:00:00,58.847885
2012-01-26 07:00:00,169.72453
2012-01-26 08:00:00,337.2796
2012-01-26 09:00:00,153.67009
2012-01-26 10:00:00,64.51642
2012-01-26 11:00:00,64.33136
2012-01-26 12:00:00,86.51125
2012-01-26 13:00:00,88.79423
2012-01-26 14:00:00,80.061005
2012-01-26 15:00:00,99.76146
2012-01-26 16:00:00,124.31027
2012-01-26 17:00:00,280.85217
2012-01-26 18:00:00,276.61044
2012-01-26 19:00:00,167.06479
2012-01-26 20:00:00,109.582306
2012-01-26 21:00:00,98.10385
2012-01-26 22:00:00,68.216705
2012-01-26 23:00:00,52.018173
2012-01-27 00:00:00,29.082912
2012-01-27 01:00:00,14.354845
2012-01-27 02:00:00,10.292791
2012-01-27 03:00:00,3.6371694
2012-01-27 04:00:00,2.793098
2012-01-27 05:00:00,13.775499
2012-01-27 06:00:00,53.81468
2012-01-27 07:00:00,119.68762
2012-01-27 08:00:00,183.58128
2012-01-27 09:00:00,89.897995
2012-01-27 10:00:00,55.41085
2012-01-27 11:00:00,83.16647
2012-01-27 12:00:00,122.70547
2012-01-27 13:00:00,145.74083
2012-01-27 14:00:00,129.46916
2012-01-27 15:00:00,125.185905
2012-01-27 16:00:00,155.43607
2012-01-27 17:00:00,260.1744
2012-01-27 18:00:00,240.48218
2012-01-27 19:00:00,136.1469
2012-01-27 20:00:00,98.653534
2012-01-27 21:00:00,70.50056
2012-01-27 22:00:00,64.073524
2012-01-27 23:00:00,47.90216
2012-01-28 00:00:00,47.73368
2012-01-28 01:00:00,41.478455
2012-01-28 02:00:00,33.065605
2012-01-28 03:00:00,16.076897
2012-01-28 04:00:00,4.646245
2012-01-28 05:00:00,4.834696
2012-01-28 06:00:00,6.534873
2012-01-28 07:00:00,23.98227
2012-01-28 08:00:00,56.26207
2012-01-28 09:00:00,77.32852
2012-01-28 10:00:00,108.718895
2012-01-28 11:00:00,144.67877
2012-01-28 12:00:00,150.25214
2012-01-28 13:00:00,181.49966
2012-01-28 14:00:00,187.11368
2012-01-28 15:00:00,196.51355
2012-01-28 16:00:00,207.59534
2012-01-28 17:00:00,169.66382
2012-01-28 18:00:00,141.79716
2012-01-28 19:00:00,104.018036
2012-01-28 20:00:00,82.78961
2012-01-28 21:00:00,61.384598
2012-01-28 22:00:00,61.941406
2012-01-28 23:00:00,52.26599
2012-01-29 00:00:00,48.949974
2012-01-29 01:00:00,39.01393
2012-01-29 02:00:00,31.087358
2012-01-29 03:00:00,17.006695
2012-01-29 04:00:00,3.2493346
2012-01-29 05:00:00,3.2417169
2012-01-29 06:00:00,4.492697
2012-01-29 07:00:00,17.657696
2012-01-29 08:00:00,37.592606
2012-01-29 09:00:00,58.174294
2012-01-29 10:00:00,100.04067
2012-01-29 11:00:00,112.219284
2012-01-29 12:00:00,150.88481
2012-01-29 13:00:00,153.15567
2012-01-29 14:00:00,149.08992
2012-01-29 15:00:00,162.1739
2012-01-29 16:00:00,141.47495
2012-01-29 17:00:00,107.5762
2012-01-29 18:00:00,89.66281
2012-01-29 19:00:00,72.97554
2012-01-29 20:00:00,59.977173
2012-01-29 21:00:00,47.777386
2012-01-29 22:00:00,38.947296
2012-01-29 23:00:00,30.392647
2012-01-30 00:00:00,18.474567
2012-01-30 01:00:00,5.0945807
2012-01-30 02:00:00,4.5259824
2012-01-30 03:00:00,2.2415202
2012-01-30 04:00:00,1.8344953
2012-01-30 05:00:00,10.6689625
2012-01-30 06:00:00,51.80774
2012-01-30 07:00:00,142.70206
2012-01-30 08:00:00,304.75488
2012-01-30 09:00:00,120.108185
2012-01-30 10:00:00,61.697548
2012-01-30 11:00:00,65.391014
2012-01-30 12:00:00,86.78354
2012-01-30 13:00:00,81.97188
2012-01-30 14:00:00,72.0585
2012-01-30 15:00:00,83.25337
2012-01-30 16:00:00,118.38704
2012-01-30 17:00:00,292.27063
2012-01-30 18:00:00,287.82483
2012-01-30 19:00:00,164.70712
2012-01-30 20:00:00,116.27151
2012-01-30 21:00:00,80.15576
2012-01-30 22:00:00,51.40927
2012-01-30 23:00:00,31.997215
2012-01-31 00:00:00,11.913418
2012-01-31 01:00:00,4.3779583
2012-01-31 02:00:00,4.1620235
2012-01-31 03:00:00,2.2942421
2012-01-31 04:00:00,1.6798776
2012-01-31 05:00:00,12.803173
2012-01-31 06:00:00,56.35224
2012-01-31 07:00:00,166.58997
2012-01-31 08:00:00,342.32352
2012-01-31 09:00:00,140.75471
2012-01-31 10:00:00,64.23811
2012-01-31 11:00:00,71.81286
2012-01-31 12:00:00,101.1813
2012-01-31 13:00:00,115.220345
2012-01-31 14:00:00,101.78543
2012-01-31 15:00:00,104.682144
2012-01-31 16:00:00,154.98097
2012-01-31 17:00:00,332.01477
2012-01-31 18:00:00,310.20187
2012-01-31 19:00:00,213.01617
2012-01-31 20:00:00,129.43391
2012-01-31 21:00:00,101.16536
2012-01-31 22:00:00,64.58333
2012-01-31 23:00:00,47.405403
2012-02-20 00:00:00,49.373352
2012-02-20 01:00:00,41.888485
2012-02-20 02:00:00,34.437904
2012-02-20 03:00:00,20.577503
2012-02-20 05:00:00,18.550924
2012-02-20 06:00:00,24.659218
2012-02-20 07:00:00,71.56007
2012-02-20 08:00:00,136.80176
2012-02-20 09:00:00,116.15677
2012-02-20 10:00:00,115.18253
2012-02-20 11:00:00,132.58954
2012-02-20 12:00:00,139.2116
2012-02-20 13:00:00,143.17413
2012-02-20 14:00:00,133.18369
2012-02-20 15:00:00,136.60857
2012-02-20 16:00:00,169.21541
2012-02-20 17:00:00,210.70285
2012-02-20 18:00:00,183.141
2012-02-20 19:00:00,129.7977
2012-02-20 20:00:00,105.69325
2012-02-20 21:00:00,81.92038
2012-02-20 22:00:00,71.05823
2012-02-20 23:00:00,47.00019
2012-02-21 00:00:00,20.849735
2012-02-21 01:00:00,12.930149
2012-02-21 02:00:00,11.482652
2012-02-21 04:00:00,8.27355
2012-02-21 05:00:00,20.52533
2012-02-21 06:00:00,71.88341
2012-02-21 07:00:00,211.15005
2012-02-21 08:00:00,397.80084
2012-02-21 09:00:00,188.88849
2012-02-21 10:00:00,84.178024
2012-02-21 11:00:00,84.90469
2012-02-21 12:00:00,109.36851
2012-02-21 13:00:00,117.60983
2012-02-21 14:00:00,94.602325
2012-02-21 15:00:00,114.45041
2012-02-21 16:00:00,150.08542
2012-02-21 17:00:00,335.03357
2012-02-21 18:00:00,327.9483
2012-02-21 19:00:00,199.76576
2012-02-21 20:00:00,141.53613
2012-02-21 21:00:00,119.85741
2012-02-21 22:00:00,81.89385
2012-02-21 23:00:00,54.44899
2012-02-22 00:00:00,26.758038
2012-02-22 01:00:00,15.70593
2012-02-22 02:00:00,12.341396
2012-02-22 03:00:00,10.775011
2012-02-22 04:00:00,9.383277
2012-02-22 05:00:00,22.341377
2012-02-22 06:00:00,78.44527
2012-02-22 07:00:00,224.52081
2012-02-22 08:00:00,421.6145
2012-02-22 09:00:00,195.55576
2012-02-22 10:00:00,89.921616
2012-02-22 11:00:00,101.89587
2012-02-22 12:00:00,130.4156
2012-02-22 13:00:00,130.90552
2012-02-22 14:00:00,118.408676
2012-02-22 15:00:00,132.6721
2012-02-22 16:00:00,185.15903
2012-02-22 17:00:00,367.50363
2012-02-22 18:00:00,319.91803
2012-02-22 19:00:00,228.58217
2012-02-22 20:00:00,153.42091
2012-02-22 21:00:00,118.37306
2012-02-22 22:00:00,86.271996
2012-02-22 23:00:00,64.56733
2012-02-23 00:00:00,33.81893
2012-02-23 01:00:00,18.071306
2012-02-23 02:00:00,15.691547
2012-02-23 03:00:00,10.08062
2012-02-23 04:00:00,10.298618
2012-02-23 05:00:00,25.277304
2012-02-23 06:00:00,81.60809
2012-02-23 07:00:00,216.56332
2012-02-23 08:00:00,408.40997
2012-02-23 09:00:00,189.37025
2012-02-23 10:00:00,97.3922
2012-02-23 11:00:00,119.84361
2012-02-23 12:00:00,152.61317
2012-02-23 13:00:00,152.9477
2012-02-23 14:00:00,129.91254
2012-02-23 15:00:00,151.3362
2012-02-23 16:00:00,220.58167
2012-02-23 17:00:00,391.92682
2012-02-23 18:00:00,365.44055
2012-02-23 19:00:00,263.45026
2012-02-23 20:00:00,181.19855
2012-02-23 21:00:00,132.14615
2012-02-23 22:00:00,102.23456
2012-02-23 23:00:00,77.131485
2012-02-24 00:00:00,41.911644
2012-02-24 01:00:00,28.919228
2012-02-24 02:00:00,12.169832
2012-02-24 03:00:00,13.801718
2012-02-24 04:00:00,11.609702
2012-02-24 05:00:00,24.781574
2012-02-24 06:00:00,77.295685
2012-02-24 07:00:00,190.59845
2012-02-24 08:00:00,355.56628
2012-02-24 09:00:00,106.674576
2012-02-24 10:00:00,69.66435
2012-02-24 11:00:00,113.53613
2012-02-24 12:00:00,143.57475
2012-02-24 13:00:00,136.66847
2012-02-24 14:00:00,124.5291
2012-02-24 15:00:00,71.72117
2012-02-24 16:00:00,93.60637
2012-02-24 17:00:00,152.9523
2012-02-24 18:00:00,177.3439
2012-02-24 19:00:00,158.27954
2012-02-24 20:00:00,125.70265
2012-02-24 21:00:00,97.11958
2012-02-24 22:00:00,72.89171
2012-02-24 23:00:00,48.007603
2012-02-25 00:00:00,58.6389
2012-02-25 01:00:00,45.458305
2012-02-25 02:00:00,34.503216
2012-02-25 03:00:00,11.428318
2012-02-25 04:00:00,4.2791076
2012-02-25 05:00:00,3.932868
2012-02-25 06:00:00,7.327119
2012-02-25 07:00:00,27.676327
2012-02-25 08:00:00,54.160057
2012-02-25 09:00:00,47.121872
2012-02-25 10:00:00,107.94104
2012-02-25 11:00:00,119.13527
2012-02-25 12:00:00,154.8465
2012-02-25 13:00:00,170.28296
2012-02-25 14:00:00,158.12416
2012-02-25 15:00:00,169.41196
2012-02-25 16:00:00,135.71716
2012-02-25 17:00:00,128.12593
2012-02-25 18:00:00,95.814865
2012-02-25 19:00:00,76.40372
2012-02-25 20:00:00,61.85005
2012-02-25 21:00:00,54.538673
2012-02-25 22:00:00,50.231
2012-02-25 23:00:00,39.564774
2012-02-26 00:00:00,49.027298
2012-02-26 01:00:00,41.588142
2012-02-26 02:00:00,33.117416
2012-02-26 03:00:00,18.203663
2012-02-26 04:00:00,3.5701594
2012-02-26 05:00:00,2.7654085
2012-02-26 06:00:00,4.6345644
2012-02-26 07:00:00,12.79076
2012-02-26 08:00:00,35.023895
2012-02-26 09:00:00,59.173256
2012-02-26 10:00:00,107.27701
2012-02-26 11:00:00,123.88188
2012-02-26 12:00:00,171.64711
2012-02-26 13:00:00,189.18915
2012-02-26 14:00:00,197.33394
2012-02-26 15:00:00,199.25784
2012-02-26 16:00:00,175.71414
2012-02-26 17:00:00,138.80518
2012-02-26 18:00:00,107.30508
2012-02-26 19:00:00,87.00694
2012-02-26 20:00:00,60.968002
2012-02-26 21:00:00,49.97603
2012-02-26 22:00:00,42.536354
2012-02-26 23:00:00,29.929073
2012-02-27 00:00:00,11.7885475
2012-02-27 01:00:00,4.312456
2012-02-27 02:00:00,3.1036131
2012-02-27 03:00:00,2.4112577
2012-02-27 04:00:00,2.1263545
2012-02-27 05:00:00,12.858309
2012-02-27 06:00:00,53.855034
2012-02-27 07:00:00,166.74445
2012-02-27 08:00:00,356.92633
2012-02-27 09:00:00,143.83646
2012-02-27 10:00:00,67.91104
2012-02-27 11:00:00,81.048904
2012-02-27 12:00:00,111.80916
2012-02-27 13:00:00,109.488846
2012-02-27 14:00:00,104.38547
2012-02-27 15:00:00,111.16536
2012-02-27 16:00:00,167.97113
2012-02-27 17:00:00,337.7193
2012-02-27 18:00:00,321.22757
2012-02-27 19:00:00,221.63338
2012-02-27 20:00:00,132.22922
2012-02-27 21:00:00,100.974365
2012-02-27 22:00:00,61.984566
2012-02-27 23:00:00,40.685318
2012-02-28 00:00:00,21.436796
2012-02-28 01:00:00,6.444577
2012-02-28 02:00:00,3.9851017
2012-02-28 03:00:00,1.4346539
2012-02-28 04:00:00,2.5225377
2012-02-28 05:00:00,17.53128
2012-02-28 06:00:00,60.850246
2012-02-28 07:00:00,183.56879
2012-02-28 08:00:00,354.90088
2012-02-28 09:00:00,154.50998
2012-02-28 10:00:00,67.99179
2012-02-28 11:00:00,78.22142
2012-02-28 12:00:00,110.06608
2012-02-28 13:00:00,109.228195
2012-02-28 14:00:00,100.69044
2012-02-28 15:00:00,119.60478
2012-02-28 16:00:00,173.57553
2012-02-28 17:00:00,366.44992
2012-02-28 18:00:00,339.81085
2012-02-28 19:00:00,225.52037
2012-02-28 20:00:00,130.53128
2012-02-28 21:00:00,90.39337
2012-02-28 22:00:00,64.69606
2012-02-28 23:00:00,40.473053
2012-02-29 00:00:00,16.409863
2012-02-29 01:00:00,4.5825696
2012-02-29 02:00:00,3.6270332
2012-02-29 03:00:00,2.1998737
2012-02-29 05:00:00,13.673816
2012-02-29 06:00:00,59.402443
2012-02-29 07:00:00,172.19006
2012-02-29 08:00:00,373.7538
2012-02-29 09:00:00,84.341125
2012-02-29 10:00:00,39.229774
2012-02-29 11:00:00,43.66903
2012-02-29 12:00:00,46.218414
2012-02-29 13:00:00,62.3421
2012-02-29 14:00:00,60.858475
2012-02-29 15:00:00,71.8226
2012-02-29 16:00:00,60.616375
2012-02-29 17:00:00,188.60733
2012-02-29 18:00:00,150.02115
2012-02-29 19:00:00,146.85797
2012-02-29 20:00:00,79.08188
2012-02-29 21:00:00,60.83329
2012-02-29 22:00:00,43.33521
2012-02-29 23:00:00,31.914967
2012-03-20 00:00:00,42.593945
2012-03-20 01:00:00,34.25532
2012-03-20 02:00:00,34.330555
2012-03-20 03:00:00,25.536432
2012-03-20 04:00:00,21.255272
2012-03-20 05:00:00,34.78425
2012-03-20 06:00:00,108.95273
2012-03-20 07:00:00,172.58003
2012-03-20 08:00:00,536.9677
2012-03-20 09:00:00,295.57642
2012-03-20 10:00:00,180.96289
2012-03-20 11:00:00,190.14536
2012-03-20 12:00:00,240.1266
2012-03-20 13:00:00,236.71527
2012-03-20 14:00:00,218.40527
2012-03-20 15:00:00,238.77231
2012-03-20 16:00:00,319.70828
2012-03-20 17:00:00,596.5874
2012-03-20 18:00:00,580.029
2012-03-20 19:00:00,412.7216
2012-03-20 20:00:00,300.34473
2012-03-20 21:00:00,228.44904
2012-03-20 22:00:00,168.13458
2012-03-20 23:00:00,99.532776
2012-03-21 00:00:00,64.90819
2012-03-21 01:00:00,50.901505
2012-03-21 02:00:00,47.249954
2012-03-21 03:00:00,38.111115
2012-03-21 04:00:00,29.698107
2012-03-21 05:00:00,46.154594
2012-03-21 06:00:00,112.21098
2012-03-21 07:00:00,208.7443
2012-03-21 08:00:00,383.34497
2012-03-21 09:00:00,310.02313
2012-03-21 10:00:00,181.88867
2012-03-21 11:00:00,184.53772
2012-03-21 12:00:00,225.37173
2012-03-21 13:00:00,194.58727
2012-03-21 14:00:00,190.76941
2012-03-21 15:00:00,202.98788
2012-03-21 16:00:00,310.6773
2012-03-21 17:00:00,595.96014
2012-03-21 18:00:00,585.95044
2012-03-21 19:00:00,440.43
2012-03-21 20:00:00,303.28708
2012-03-21 21:00:00,221.93283
2012-03-21 22:00:00,182.17194
2012-03-21 23:00:00,119.17
2012-03-22 00:00:00,73.31054
2012-03-22 01:00:00,54.43846
2012-03-22 02:00:00,48.717422
2012-03-22 03:00:00,38.728985
2012-03-22 04:00:00,31.769928
2012-03-22 05:00:00,43.442238
2012-03-22 06:00:00,117.48076
2012-03-22 07:00:00,345.3847
2012-03-22 08:00:00,585.8135
2012-03-22 09:00:00,308.06985
2012-03-22 10:00:00,182.1452
2012-03-22 11:00:00,184.9896
2012-03-22 12:00:00,228.89493
2012-03-22 13:00:00,250.88477
2012-03-22 14:00:00,235.15718
2012-03-22 15:00:00,259.44003
2012-03-22 16:00:00,336.2307
2012-03-22 17:00:00,633.37683
2012-03-22 18:00:00,620.4253
2012-03-22 19:00:00,433.1762
2012-03-22 20:00:00,315.97476
2012-03-22 21:00:00,265.68213
2012-03-22 22:00:00,198.32076
2012-03-22 23:00:00,151.96704
2012-03-23 00:00:00,82.675896
2012-03-23 01:00:00,64.03961
2012-03-23 02:00:00,51.760574
2012-03-23 03:00:00,41.12477
2012-03-23 04:00:00,32.109287
2012-03-23 05:00:00,43.44661
2012-03-23 06:00:00,118.638306
2012-03-23 07:00:00,315.09015
2012-03-23 08:00:00,555.9952
2012-03-23 09:00:00,290.72037
2012-03-23 10:00:00,218.73222
2012-03-23 11:00:00,259.3484
2012-03-23 12:00:00,332.9398
2012-03-23 13:00:00,335.71222
2012-03-23 14:00:00,314.86133
2012-03-23 15:00:00,335.20975
2012-03-23 16:00:00,429.19412
2012-03-23 17:00:00,615.9065
2012-03-23 18:00:00,561.91455
2012-03-23 19:00:00,377.6327
2012-03-23 20:00:00,306.9774
2012-03-23 21:00:00,262.49353
2012-03-23 22:00:00,237.09338
2012-03-23 23:00:00,178.96558
2012-03-24 00:00:00,134.53209
2012-03-24 01:00:00,119.98321
2012-03-24 02:00:00,99.105606
2012-03-24 03:00:00,73.14823
2012-03-24 04:00:00,50.07965
2012-03-24 05:00:00,55.501076
2012-03-24 06:00:00,76.13732
2012-03-24 07:00:00,123.48024
2012-03-24 08:00:00,195.32443
2012-03-24 09:00:00,280.89944
2012-03-24 10:00:00,345.2815
2012-03-24 11:00:00,378.45395
2012-03-24 12:00:00,314.7066
2012-03-24 13:00:00,305.78183
2012-03-24 14:00:00,297.3858
2012-03-24 15:00:00,264.39142
2012-03-24 16:00:00,264.7412
2012-03-24 17:00:00,245.85666
2012-03-24 18:00:00,225.07698
2012-03-24 19:00:00,226.87573
2012-03-24 20:00:00,166.6279
2012-03-24 21:00:00,155.67072
2012-03-24 22:00:00,137.63937
2012-03-24 23:00:00,143.39069
2012-03-25 00:00:00,117.88931
2012-03-25 01:00:00,108.62963
2012-03-25 02:00:00,105.271576
2012-03-25 03:00:00,78.24875
2012-03-25 04:00:00,48.626244
2012-03-25 05:00:00,47.564972
2012-03-25 06:00:00,59.485916
2012-03-25 07:00:00,82.90825
2012-03-25 08:00:00,122.8887
2012-03-25 09:00:00,208.78273
2012-03-25 10:00:00,292.63205
2012-03-25 11:00:00,306.27216
2012-03-25 12:00:00,362.18628
2012-03-25 13:00:00,400.7764
2012-03-25 14:00:00,367.5188
2012-03-25 15:00:00,360.87723
2012-03-25 16:00:00,373.45056
2012-03-25 17:00:00,383.56805
2012-03-25 18:00:00,344.05988
2012-03-25 19:00:00,286.25934
2012-03-25 20:00:00,213.84348
2012-03-25 21:00:00,175.74875
2012-03-25 22:00:00,120.45447
2012-03-25 23:00:00,77.1468
2012-03-26 00:00:00,35.875008
2012-03-26 01:00:00,17.035301
2012-03-26 02:00:00,10.326199
2012-03-26 03:00:00,8.817107
2012-03-26 04:00:00,8.100006
2012-03-26 05:00:00,23.70884
2012-03-26 06:00:00,80.08198
2012-03-26 07:00:00,269.99338
2012-03-26 08:00:00,455.6463
2012-03-26 09:00:00,212.03688
2012-03-26 10:00:00,124.92351
2012-03-26 11:00:00,143.06154
2012-03-26 12:00:00,179.133
2012-03-26 13:00:00,161.50708
2012-03-26 14:00:00,150.57654
2012-03-26 15:00:00,152.4161
2012-03-26 16:00:00,223.60365
2012-03-26 17:00:00,433.25757
2012-03-26 18:00:00,392.64703
2012-03-26 19:00:00,278.36627
2012-03-26 20:00:00,168.8411
2012-03-26 21:00:00,116.09927
2012-03-26 22:00:00,75.167145
2012-03-26 23:00:00,50.540863
2012-03-27 00:00:00,27.65284
2012-03-27 01:00:00,9.708218
2012-03-27 02:00:00,7.1860685
2012-03-27 03:00:00,5.5838614
2012-03-27 04:00:00,5.101621
2012-03-27 05:00:00,21.340622
2012-03-27 06:00:00,71.18397
2012-03-27 07:00:00,239.37889
2012-03-27 08:00:00,443.8203
2012-03-27 09:00:00,214.9238
2012-03-27 10:00:00,114.87833
2012-03-27 11:00:00,126.51942
2012-03-27 12:00:00,154.3025
2012-03-27 13:00:00,162.46664
2012-03-27 14:00:00,159.93356
2012-03-27 15:00:00,168.90454
2012-03-27 16:00:00,248.67047
2012-03-27 17:00:00,460.7342
2012-03-27 18:00:00,450.5468
2012-03-27 19:00:00,315.78568
2012-03-27 20:00:00,215.93396
2012-03-27 21:00:00,126.033615
2012-03-27 22:00:00,92.46409
2012-03-27 23:00:00,59.604904
2012-03-28 00:00:00,28.231314
2012-03-28 01:00:00,10.79009
2012-03-28 02:00:00,7.3674526
2012-03-28 03:00:00,6.7946024
2012-03-28 04:00:00,5.272004
2012-03-28 05:00:00,22.409487
2012-03-28 06:00:00,75.52948
2012-03-28 07:00:00,242.47409
2012-03-28 08:00:00,458.99347
2012-03-28 09:00:00,222.7498
2012-03-28 10:00:00,120.4716
2012-03-28 11:00:00,145.33844
2012-03-28 12:00:00,169.31136
2012-03-28 13:00:00,173.10428
2012-03-28 14:00:00,149.42853
2012-03-28 15:00:00,157.39941
2012-03-28 16:00:00,208.00131
2012-03-28 17:00:00,466.26813
2012-03-28 18:00:00,458.4635
2012-03-28 19:00:00,318.84222
2012-03-28 20:00:00,237.6833
2012-03-28 21:00:00,165.60284
2012-03-28 22:00:00,120.99997
2012-03-28 23:00:00,81.169525
2012-03-29 00:00:00,37.179943
2012-03-29 01:00:00,20.854794
2012-03-29 02:00:00,14.052219
2012-03-29 03:00:00,8.899351
2012-03-29 04:00:00,8.331081
2012-03-29 05:00:00,27.1527
2012-03-29 06:00:00,80.72913
2012-03-29 07:00:00,264.5596
2012-03-29 08:00:00,464.28867
2012-03-29 09:00:00,218.56018
2012-03-29 10:00:00,114.731
2012-03-29 11:00:00,146.06595
2012-03-29 12:00:00,175.36212
2012-03-29 13:00:00,161.7359
2012-03-29 14:00:00,154.22177
2012-03-29 15:00:00,172.8418
2012-03-29 16:00:00,254.27419
2012-03-29 17:00:00,460.4638
2012-03-29 18:00:00,435.31927
2012-03-29 19:00:00,287.77042
2012-03-29 20:00:00,192.03818
2012-03-29 21:00:00,139.70364
2012-03-29 22:00:00,110.893684
2012-03-29 23:00:00,74.58806
2012-03-30 00:00:00,41.494377
2012-03-30 01:00:00,21.223137
2012-03-30 02:00:00,11.687477
2012-03-30 03:00:00,9.445868
2012-03-30 04:00:00,6.80285
2012-03-30 05:00:00,21.145092
2012-03-30 06:00:00,71.66238
2012-03-30 07:00:00,221.4234
2012-03-30 08:00:00,430.85468
2012-03-30 09:00:00,225.62689
2012-03-30 10:00:00,125.22452
2012-03-30 11:00:00,148.57132
2012-03-30 12:00:00,184.90967
2012-03-30 13:00:00,117.51149
2012-03-30 14:00:00,91.01068
2012-03-30 15:00:00,103.19894
2012-03-30 16:00:00,141.53354
2012-03-30 17:00:00,357.9348
2012-03-30 18:00:00,356.95728
2012-03-30 19:00:00,241.46625
2012-03-30 20:00:00,162.82599
2012-03-30 21:00:00,125.288086
2012-03-30 22:00:00,105.4832
2012-03-30 23:00:00,84.24059
2012-03-31 00:00:00,77.42037
2012-03-31 01:00:00,63.377453
2012-03-31 02:00:00,48.771767
2012-03-31 03:00:00,29.302841
2012-03-31 04:00:00,13.109457
2012-03-31 05:00:00,16.066265
2012-03-31 06:00:00,33.94195
2012-03-31 07:00:00,59.539207
2012-03-31 08:00:00,91.68063
2012-03-31 09:00:00,157.29016
2012-03-31 10:00:00,227.31076
2012-03-31 11:00:00,298.90207
2012-03-31 12:00:00,324.09152
2012-03-31 13:00:00,351.55322
2012-03-31 14:00:00,298.9131
2012-03-31 15:00:00,310.88016
2012-03-31 16:00:00,292.8386
2012-03-31 17:00:00,273.88843
2012-03-31 18:00:00,189.97983
2012-03-31 19:00:00,152.83499
2012-03-31 20:00:00,124.20128
2012-03-31 21:00:00,109.55121
2012-03-31 22:00:00,95.96324
2012-03-31 23:00:00,76.8755
2012-04-20 00:00:00,70.6687
2012-04-20 01:00:00,66.39034
2012-04-20 02:00:00,49.41203
2012-04-20 03:00:00,41.693813
2012-04-20 04:00:00,37.18165
2012-04-20 05:00:00,52.80691
2012-04-20 06:00:00,127.980804
2012-04-20 07:00:00,352.05435
2012-04-20 08:00:00,618.1479
2012-04-20 09:00:00,334.45016
2012-04-20 10:00:00,222.03337
2012-04-20 11:00:00,270.60846
2012-04-20 12:00:00,350.88824
2012-04-20 13:00:00,353.25122
