datetime,count
2012-01-23 21:00:00,89.85238
2012-01-23 22:00:00,73.38513
2012-01-23 23:00:00,41.166267
2012-01-24 00:00:00,17.04361
2012-01-24 01:00:00,7.7822433
2012-01-24 02:00:00,5.918702
2012-01-24 03:00:00,4.354123
2012-01-24 04:00:00,4.629777
2012-01-24 05:00:00,17.158575
2012-01-24 06:00:00,79.72318
2012-01-24 07:00:00,244.97177
2012-01-24 08:00:00,479.53305
2012-01-24 09:00:00,216.69824
2012-01-24 10:00:00,93.760284
2012-01-24 11:00:00,98.2128
2012-01-24 12:00:00,111.55712
2012-01-24 13:00:00,110.62178
2012-01-24 14:00:00,116.5337
2012-01-24 15:00:00,134.17892
2012-01-24 16:00:00,215.36002
2012-01-24 17:00:00,454.37802
2012-01-24 18:00:00,422.73224
2012-01-24 19:00:00,306.55692
2012-01-24 20:00:00,162.77396
2012-01-24 21:00:00,134.81662
2012-01-24 22:00:00,101.29118
2012-01-24 23:00:00,53.140087
2012-01-25 00:00:00,17.913017
2012-01-25 01:00:00,8.492195
2012-01-25 02:00:00,6.341466
2012-01-25 03:00:00,4.598966
2012-01-25 04:00:00,4.3720546
2012-01-25 05:00:00,18.419239
2012-01-25 06:00:00,80.82082
2012-01-25 07:00:00,229.12283
2012-01-25 08:00:00,470.49435
2012-01-25 09:00:00,230.61432
2012-01-25 10:00:00,100.082115
2012-01-25 11:00:00,101.269
2012-01-25 12:00:00,137.96489
2012-01-25 13:00:00,136.14944
2012-01-25 14:00:00,125.23065
2012-01-25 15:00:00,141.50958
2012-01-25 16:00:00,193.5469
2012-01-25 17:00:00,390.92838
2012-01-25 18:00:00,356.62433
2012-01-25 19:00:00,253.46603
2012-01-25 20:00:00,174.05798
2012-01-25 21:00:00,132.5662
2012-01-25 22:00:00,102.42735
2012-01-25 23:00:00,54.122036
2012-01-26 00:00:00,21.163866
2012-01-26 01:00:00,8.845988
2012-01-26 02:00:00,6.187148
2012-01-26 03:00:00,4.496737
2012-01-26 04:00:00,4.499085
2012-01-26 05:00:00,19.034504
2012-01-26 06:00:00,80.74477
2012-01-26 07:00:00,244.7298
2012-01-26 08:00:00,489.64267
2012-01-26 09:00:00,232.6546
2012-01-26 10:00:00,96.03741
2012-01-26 11:00:00,104.50397
2012-01-26 12:00:00,122.85347
2012-01-26 13:00:00,137.07372
2012-01-26 14:00:00,137.60564
2012-01-26 15:00:00,149.74376
2012-01-26 16:00:00,212.82207
2012-01-26 17:00:00,438.5594
2012-01-26 18:00:00,425.9535
2012-01-26 19:00:00,272.6241
2012-01-26 20:00:00,179.3355
2012-01-26 21:00:00,146.73793
2012-01-26 22:00:00,114.30316
2012-01-26 23:00:00,73.88922
2012-01-27 00:00:00,34.432747
2012-01-27 01:00:00,14.288687
2012-01-27 02:00:00,9.367893
2012-01-27 03:00:00,4.4489756
2012-01-27 04:00:00,4.2794623
2012-01-27 05:00:00,18.209475
2012-01-27 06:00:00,80.39463
2012-01-27 07:00:00,240.91762
2012-01-27 08:00:00,282.0948
2012-01-27 09:00:00,160.99031
2012-01-27 10:00:00,92.115326
2012-01-27 11:00:00,132.81284
2012-01-27 12:00:00,172.14203
2012-01-27 13:00:00,197.13608
2012-01-27 14:00:00,185.46466
2012-01-27 15:00:00,188.15279
2012-01-27 16:00:00,248.7082
2012-01-27 17:00:00,434.5582
2012-01-27 18:00:00,408.76547
2012-01-27 19:00:00,244.10927
2012-01-27 20:00:00,168.47998
2012-01-27 21:00:00,116.899216
2012-01-27 22:00:00,105.89969
2012-01-27 23:00:00,71.6898
2012-01-28 00:00:00,59.791924
2012-01-28 01:00:00,55.317257
2012-01-28 02:00:00,44.130367
2012-01-28 03:00:00,19.230719
2012-01-28 04:00:00,5.9518003
2012-01-28 05:00:00,5.7065153
2012-01-28 06:00:00,7.598016
2012-01-28 07:00:00,32.68641
2012-01-28 08:00:00,77.89259
2012-01-28 09:00:00,122.87372
2012-01-28 10:00:00,182.84428
2012-01-28 11:00:00,239.82838
2012-01-28 12:00:00,250.24506
2012-01-28 13:00:00,276.0526
2012-01-28 14:00:00,309.67883
2012-01-28 15:00:00,325.07086
2012-01-28 16:00:00,357.37524
2012-01-28 17:00:00,270.7735
2012-01-28 18:00:00,249.32034
2012-01-28 19:00:00,175.31654
2012-01-28 20:00:00,143.53683
2012-01-28 21:00:00,107.41479
2012-01-28 22:00:00,107.74264
2012-01-28 23:00:00,79.19696
2012-01-29 00:00:00,64.17124
2012-01-29 01:00:00,57.74099
2012-01-29 02:00:00,46.861877
2012-01-29 03:00:00,20.514116
2012-01-29 04:00:00,6.991839
2012-01-29 05:00:00,5.105533
2012-01-29 06:00:00,7.6102858
2012-01-29 07:00:00,32.99583
2012-01-29 08:00:00,67.26402
2012-01-29 09:00:00,99.0605
2012-01-29 10:00:00,174.92657
2012-01-29 11:00:00,215.19075
2012-01-29 12:00:00,263.91193
2012-01-29 13:00:00,258.70135
2012-01-29 14:00:00,250.14204
2012-01-29 15:00:00,293.14008
2012-01-29 16:00:00,269.27444
2012-01-29 17:00:00,242.70868
2012-01-29 18:00:00,208.5505
2012-01-29 19:00:00,137.23103
2012-01-29 20:00:00,95.017235
2012-01-29 21:00:00,83.95215
2012-01-29 22:00:00,77.81147
2012-01-29 23:00:00,49.859463
2012-01-30 00:00:00,21.381384
2012-01-30 01:00:00,6.21264
2012-01-30 02:00:00,5.7101088
2012-01-30 03:00:00,4.467025
2012-01-30 04:00:00,4.3119183
2012-01-30 05:00:00,17.725616
2012-01-30 06:00:00,78.18825
2012-01-30 07:00:00,222.16093
2012-01-30 08:00:00,435.29877
2012-01-30 09:00:00,204.52821
2012-01-30 10:00:00,98.60245
2012-01-30 11:00:00,101.67393
2012-01-30 12:00:00,136.34247
2012-01-30 13:00:00,129.79971
2012-01-30 14:00:00,127.99558
2012-01-30 15:00:00,136.08081
2012-01-30 16:00:00,209.91779
2012-01-30 17:00:00,412.12506
2012-01-30 18:00:00,404.62717
2012-01-30 19:00:00,252.76535
2012-01-30 20:00:00,176.96417
2012-01-30 21:00:00,127.93054
2012-01-30 22:00:00,85.15907
2012-01-30 23:00:00,49.61913
2012-01-31 00:00:00,17.405308
2012-01-31 01:00:00,7.9801264
2012-01-31 02:00:00,6.242941
2012-01-31 03:00:00,4.6561913
2012-01-31 04:00:00,4.4890695
2012-01-31 05:00:00,18.883432
2012-01-31 06:00:00,80.8647
2012-01-31 07:00:00,231.53908
2012-01-31 08:00:00,470.30222
2012-01-31 09:00:00,232.16179
2012-01-31 10:00:00,106.64168
2012-01-31 11:00:00,129.03362
2012-01-31 12:00:00,148.41805
2012-01-31 13:00:00,168.1553
2012-01-31 14:00:00,166.61407
2012-01-31 15:00:00,183.9504
2012-01-31 16:00:00,281.58392
2012-01-31 17:00:00,516.78625
2012-01-31 18:00:00,501.60794
2012-01-31 19:00:00,325.68954
2012-01-31 20:00:00,198.46674
2012-01-31 21:00:00,157.08609
2012-01-31 22:00:00,108.261
2012-01-31 23:00:00,77.43782
2012-02-20 00:00:00,34.462425
2012-02-20 01:00:00,23.966946
2012-02-20 02:00:00,16.753553
2012-02-20 03:00:00,8.142102
2012-02-20 05:00:00,8.719247
2012-02-20 06:00:00,23.5028
2012-02-20 07:00:00,66.78888
2012-02-20 08:00:00,171.07916
2012-02-20 09:00:00,149.98248
2012-02-20 10:00:00,160.89426
2012-02-20 11:00:00,180.3275
2012-02-20 12:00:00,207.6739
2012-02-20 13:00:00,208.0798
2012-02-20 14:00:00,220.30156
2012-02-20 15:00:00,233.45378
2012-02-20 16:00:00,269.43887
2012-02-20 17:00:00,341.27814
2012-02-20 18:00:00,267.25137
2012-02-20 19:00:00,213.20197
2012-02-20 20:00:00,160.74843
2012-02-20 21:00:00,108.14725
2012-02-20 22:00:00,95.1233
2012-02-20 23:00:00,52.97732
2012-02-21 00:00:00,18.728565
2012-02-21 01:00:00,8.093378
2012-02-21 02:00:00,6.009283
2012-02-21 04:00:00,4.343235
2012-02-21 05:00:00,19.011118
2012-02-21 06:00:00,80.42372
2012-02-21 07:00:00,251.19879
2012-02-21 08:00:00,491.58713
2012-02-21 09:00:00,250.98805
2012-02-21 10:00:00,100.47958
2012-02-21 11:00:00,100.598434
2012-02-21 12:00:00,137.71176
2012-02-21 13:00:00,148.25787
2012-02-21 14:00:00,133.58672
2012-02-21 15:00:00,144.83969
2012-02-21 16:00:00,230.78801
2012-02-21 17:00:00,435.61426
2012-02-21 18:00:00,423.19785
2012-02-21 19:00:00,281.3131
2012-02-21 20:00:00,187.92982
2012-02-21 21:00:00,152.81665
2012-02-21 22:00:00,100.72242
2012-02-21 23:00:00,55.093834
2012-02-22 00:00:00,23.51979
2012-02-22 01:00:00,9.50524
2012-02-22 02:00:00,6.1076846
2012-02-22 03:00:00,4.4189663
2012-02-22 04:00:00,4.5306025
2012-02-22 05:00:00,20.480017
2012-02-22 06:00:00,88.261086
2012-02-22 07:00:00,291.44736
2012-02-22 08:00:00,515.14
2012-02-22 09:00:00,254.52774
2012-02-22 10:00:00,119.577835
2012-02-22 11:00:00,131.10945
2012-02-22 12:00:00,158.4832
2012-02-22 13:00:00,164.5726
2012-02-22 14:00:00,150.53279
2012-02-22 15:00:00,190.35338
2012-02-22 16:00:00,288.11725
2012-02-22 17:00:00,510.9676
2012-02-22 18:00:00,455.49417
2012-02-22 19:00:00,311.0099
2012-02-22 20:00:00,201.85997
2012-02-22 21:00:00,156.47873
2012-02-22 22:00:00,104.95713
2012-02-22 23:00:00,75.19326
2012-02-23 00:00:00,31.636887
2012-02-23 01:00:00,11.993452
2012-02-23 02:00:00,8.235135
2012-02-23 03:00:00,4.3735147
2012-02-23 04:00:00,4.8439717
2012-02-23 05:00:00,22.222403
2012-02-23 06:00:00,94.42486
2012-02-23 07:00:00,288.61118
2012-02-23 08:00:00,502.31244
2012-02-23 09:00:00,256.75854
2012-02-23 10:00:00,141.06094
2012-02-23 11:00:00,150.34639
2012-02-23 12:00:00,195.7555
2012-02-23 13:00:00,197.75716
2012-02-23 14:00:00,186.18335
2012-02-23 15:00:00,197.02505
2012-02-23 16:00:00,309.1118
2012-02-23 17:00:00,530.08484
2012-02-23 18:00:00,504.8769
2012-02-23 19:00:00,327.17044
2012-02-23 20:00:00,222.81915
2012-02-23 21:00:00,161.17719
2012-02-23 22:00:00,116.01228
2012-02-23 23:00:00,82.82506
2012-02-24 00:00:00,42.081093
2012-02-24 01:00:00,20.07582
2012-02-24 02:00:00,7.871085
2012-02-24 03:00:00,5.920807
2012-02-24 04:00:00,4.9429917
2012-02-24 05:00:00,21.058401
2012-02-24 06:00:00,88.098465
2012-02-24 07:00:00,275.69604
2012-02-24 08:00:00,494.30295
2012-02-24 09:00:00,148.75757
2012-02-24 10:00:00,87.45107
2012-02-24 11:00:00,146.54684
2012-02-24 12:00:00,174.7084
2012-02-24 13:00:00,180.92159
2012-02-24 14:00:00,177.30435
2012-02-24 15:00:00,107.70545
2012-02-24 16:00:00,150.58801
2012-02-24 17:00:00,247.78125
2012-02-24 18:00:00,292.66705
2012-02-24 19:00:00,248.12677
2012-02-24 20:00:00,183.62892
2012-02-24 21:00:00,148.52863
2012-02-24 22:00:00,108.43259
2012-02-24 23:00:00,83.638214
2012-02-25 00:00:00,75.7993
2012-02-25 01:00:00,62.266018
2012-02-25 02:00:00,47.7008
2012-02-25 03:00:00,17.88881
2012-02-25 04:00:00,6.665693
2012-02-25 05:00:00,5.514437
2012-02-25 06:00:00,10.100043
2012-02-25 07:00:00,61.192207
2012-02-25 08:00:00,79.45539
2012-02-25 09:00:00,95.40135
2012-02-25 10:00:00,185.22533
2012-02-25 11:00:00,219.76218
2012-02-25 12:00:00,253.95276
2012-02-25 13:00:00,268.33337
2012-02-25 14:00:00,246.68446
2012-02-25 15:00:00,266.69806
2012-02-25 16:00:00,233.15924
2012-02-25 17:00:00,199.91891
2012-02-25 18:00:00,172.1838
2012-02-25 19:00:00,132.53835
2012-02-25 20:00:00,96.99736
2012-02-25 21:00:00,80.76073
2012-02-25 22:00:00,73.80723
2012-02-25 23:00:00,50.174038
2012-02-26 00:00:00,56.818707
2012-02-26 01:00:00,46.259323
2012-02-26 02:00:00,41.610138
2012-02-26 03:00:00,18.811821
2012-02-26 04:00:00,5.3325963
2012-02-26 05:00:00,5.028132
2012-02-26 06:00:00,7.027346
2012-02-26 07:00:00,23.475473
2012-02-26 08:00:00,61.894855
2012-02-26 09:00:00,97.4391
2012-02-26 10:00:00,183.83452
2012-02-26 11:00:00,219.73508
2012-02-26 12:00:00,281.43723
2012-02-26 13:00:00,286.52872
2012-02-26 14:00:00,297.59332
2012-02-26 15:00:00,322.64075
2012-02-26 16:00:00,297.92432
2012-02-26 17:00:00,254.27393
2012-02-26 18:00:00,216.41376
2012-02-26 19:00:00,170.67038
2012-02-26 20:00:00,114.4665
2012-02-26 21:00:00,92.78884
2012-02-26 22:00:00,83.51641
2012-02-26 23:00:00,38.62251
2012-02-27 00:00:00,17.199848
2012-02-27 01:00:00,7.4682946
2012-02-27 02:00:00,5.5800147
2012-02-27 03:00:00,4.3150864
2012-02-27 04:00:00,4.275881
2012-02-27 05:00:00,18.224583
2012-02-27 06:00:00,78.41821
2012-02-27 07:00:00,250.89696
2012-02-27 08:00:00,465.67142
2012-02-27 09:00:00,232.11191
2012-02-27 10:00:00,121.71454
2012-02-27 11:00:00,141.1609
2012-02-27 12:00:00,170.91809
2012-02-27 13:00:00,171.27585
2012-02-27 14:00:00,167.56882
2012-02-27 15:00:00,185.95927
2012-02-27 16:00:00,290.2655
2012-02-27 17:00:00,517.2273
2012-02-27 18:00:00,493.99573
2012-02-27 19:00:00,326.10577
2012-02-27 20:00:00,220.24728
2012-02-27 21:00:00,159.70244
2012-02-27 22:00:00,107.45644
2012-02-27 23:00:00,67.68847
2012-02-28 00:00:00,29.554678
2012-02-28 01:00:00,9.993237
2012-02-28 02:00:00,7.76988
2012-02-28 03:00:00,5.5726147
2012-02-28 04:00:00,4.7587423
2012-02-28 05:00:00,21.611595
2012-02-28 06:00:00,87.78051
2012-02-28 07:00:00,274.54962
2012-02-28 08:00:00,476.42108
2012-02-28 09:00:00,242.43793
2012-02-28 10:00:00,117.23406
2012-02-28 11:00:00,140.08873
2012-02-28 12:00:00,170.42113
2012-02-28 13:00:00,171.44325
2012-02-28 14:00:00,164.06941
2012-02-28 15:00:00,180.34042
2012-02-28 16:00:00,269.97394
2012-02-28 17:00:00,495.80807
2012-02-28 18:00:00,483.13702
2012-02-28 19:00:00,315.7353
2012-02-28 20:00:00,202.21838
2012-02-28 21:00:00,149.60638
2012-02-28 22:00:00,105.43747
2012-02-28 23:00:00,55.890766
2012-02-29 00:00:00,27.114714
2012-02-29 01:00:00,9.428295
2012-02-29 02:00:00,6.0736275
2012-02-29 03:00:00,4.4944305
2012-02-29 05:00:00,20.448463
2012-02-29 06:00:00,84.87778
2012-02-29 07:00:00,268.08432
2012-02-29 08:00:00,508.122
2012-02-29 09:00:00,142.72534
2012-02-29 10:00:00,79.02713
2012-02-29 11:00:00,84.65268
2012-02-29 12:00:00,85.43135
2012-02-29 13:00:00,124.450424
2012-02-29 14:00:00,114.90674
2012-02-29 15:00:00,143.9336
2012-02-29 16:00:00,136.78001
2012-02-29 17:00:00,328.7784
2012-02-29 18:00:00,268.76602
2012-02-29 19:00:00,257.88376
2012-02-29 20:00:00,139.79991
2012-02-29 21:00:00,88.431625
2012-02-29 22:00:00,61.87873
2012-02-29 23:00:00,43.46027
2012-03-20 00:00:00,36.973606
2012-03-20 01:00:00,16.723328
2012-03-20 02:00:00,9.448605
2012-03-20 03:00:00,6.0922475
2012-03-20 04:00:00,6.2142544
2012-03-20 05:00:00,24.962868
2012-03-20 06:00:00,111.70245
2012-03-20 07:00:00,157.67175
2012-03-20 08:00:00,615.2285
2012-03-20 09:00:00,325.93655
2012-03-20 10:00:00,158.20158
2012-03-20 11:00:00,183.12321
2012-03-20 12:00:00,228.3512
2012-03-20 13:00:00,227.685
2012-03-20 14:00:00,213.33963
2012-03-20 15:00:00,254.58301
2012-03-20 16:00:00,352.43176
2012-03-20 17:00:00,717.5534
2012-03-20 18:00:00,712.9095
2012-03-20 19:00:00,508.47946
2012-03-20 20:00:00,346.81372
2012-03-20 21:00:00,236.10248
2012-03-20 22:00:00,169.37578
2012-03-20 23:00:00,95.41614
2012-03-21 00:00:00,36.435955
2012-03-21 01:00:00,17.385265
2012-03-21 02:00:00,8.81453
2012-03-21 03:00:00,5.648
2012-03-21 04:00:00,6.335589
2012-03-21 05:00:00,28.178608
2012-03-21 06:00:00,110.08923
2012-03-21 07:00:00,205.8638
2012-03-21 08:00:00,311.89948
2012-03-21 09:00:00,328.90857
2012-03-21 10:00:00,165.40111
2012-03-21 11:00:00,172.73637
2012-03-21 12:00:00,228.62415
2012-03-21 13:00:00,213.24399
2012-03-21 14:00:00,211.05717
2012-03-21 15:00:00,218.49965
2012-03-21 16:00:00,354.32825
2012-03-21 17:00:00,719.14374
2012-03-21 18:00:00,711.78064
2012-03-21 19:00:00,518.82184
2012-03-21 20:00:00,321.93045
2012-03-21 21:00:00,240.17874
2012-03-21 22:00:00,178.10165
2012-03-21 23:00:00,109.51018
2012-03-22 00:00:00,42.986675
2012-03-22 01:00:00,18.538567
2012-03-22 02:00:00,11.073837
2012-03-22 03:00:00,7.976347
2012-03-22 04:00:00,6.229387
2012-03-22 05:00:00,23.704931
2012-03-22 06:00:00,117.64045
2012-03-22 07:00:00,331.42758
2012-03-22 08:00:00,599.66724
2012-03-22 09:00:00,325.07898
2012-03-22 10:00:00,168.5026
2012-03-22 11:00:00,165.84784
2012-03-22 12:00:00,200.7668
2012-03-22 13:00:00,243.10732
2012-03-22 14:00:00,237.90202
2012-03-22 15:00:00,256.8747
2012-03-22 16:00:00,381.64502
2012-03-22 17:00:00,726.8336
2012-03-22 18:00:00,725.30206
2012-03-22 19:00:00,507.29257
2012-03-22 20:00:00,361.61996
2012-03-22 21:00:00,266.81033
2012-03-22 22:00:00,206.93245
2012-03-22 23:00:00,156.14192
2012-03-23 00:00:00,54.752525
2012-03-23 01:00:00,27.790005
2012-03-23 02:00:00,13.123094
2012-03-23 03:00:00,9.776447
2012-03-23 04:00:00,8.775898
2012-03-23 05:00:00,26.19868
2012-03-23 06:00:00,116.53416
2012-03-23 07:00:00,314.69595
2012-03-23 08:00:00,589.32794
2012-03-23 09:00:00,329.77798
2012-03-23 10:00:00,203.39484
2012-03-23 11:00:00,252.8495
2012-03-23 12:00:00,330.7251
2012-03-23 13:00:00,364.0522
2012-03-23 14:00:00,363.28488
2012-03-23 15:00:00,371.095
2012-03-23 16:00:00,474.3424
2012-03-23 17:00:00,718.0268
2012-03-23 18:00:00,712.48413
2012-03-23 19:00:00,464.47504
2012-03-23 20:00:00,348.82736
2012-03-23 21:00:00,284.48553
2012-03-23 22:00:00,246.42656
2012-03-23 23:00:00,172.86319
2012-03-24 00:00:00,123.26284
2012-03-24 01:00:00,96.64307
2012-03-24 02:00:00,73.29215
2012-03-24 03:00:00,34.429512
2012-03-24 04:00:00,16.741455
2012-03-24 05:00:00,16.691158
2012-03-24 06:00:00,44.623077
2012-03-24 07:00:00,85.42046
2012-03-24 08:00:00,195.65521
2012-03-24 09:00:00,302.48105
2012-03-24 10:00:00,396.47348
2012-03-24 11:00:00,444.80765
2012-03-24 12:00:00,292.63116
2012-03-24 13:00:00,281.63324
2012-03-24 14:00:00,277.35092
2012-03-24 15:00:00,293.41602
2012-03-24 16:00:00,264.23917
2012-03-24 17:00:00,271.8211
2012-03-24 18:00:00,229.81783
2012-03-24 19:00:00,198.21538
2012-03-24 20:00:00,119.74796
2012-03-24 21:00:00,111.77872
2012-03-24 22:00:00,92.88017
2012-03-24 23:00:00,101.79646
2012-03-25 00:00:00,85.130775
2012-03-25 01:00:00,74.12005
2012-03-25 02:00:00,46.88354
2012-03-25 03:00:00,21.88791
2012-03-25 04:00:00,10.521599
2012-03-25 05:00:00,9.922177
2012-03-25 06:00:00,32.538406
2012-03-25 07:00:00,57.229473
2012-03-25 08:00:00,110.281586
2012-03-25 09:00:00,161.14265
2012-03-25 10:00:00,300.49713
2012-03-25 11:00:00,316.0778
2012-03-25 12:00:00,401.1769
2012-03-25 13:00:00,424.61227
2012-03-25 14:00:00,427.0959
2012-03-25 15:00:00,420.77338
2012-03-25 16:00:00,433.46143
2012-03-25 17:00:00,461.84558
2012-03-25 18:00:00,401.48083
2012-03-25 19:00:00,294.3605
2012-03-25 20:00:00,211.03296
2012-03-25 21:00:00,152.15709
2012-03-25 22:00:00,99.76457
2012-03-25 23:00:00,75.96362
2012-03-26 00:00:00,30.759329
2012-03-26 01:00:00,13.741836
2012-03-26 02:00:00,7.316385
2012-03-26 03:00:00,5.2361746
2012-03-26 04:00:00,5.223258
2012-03-26 05:00:00,26.818476
2012-03-26 06:00:00,114.30512
2012-03-26 07:00:00,363.2985
2012-03-26 08:00:00,639.1102
2012-03-26 09:00:00,321.43878
2012-03-26 10:00:00,187.32225
2012-03-26 11:00:00,222.57977
2012-03-26 12:00:00,253.36092
2012-03-26 13:00:00,243.61156
2012-03-26 14:00:00,241.79874
2012-03-26 15:00:00,238.92236
2012-03-26 16:00:00,345.1355
2012-03-26 17:00:00,615.60693
2012-03-26 18:00:00,578.5384
2012-03-26 19:00:00,391.08057
2012-03-26 20:00:00,261.45535
2012-03-26 21:00:00,178.36484
2012-03-26 22:00:00,116.68629
2012-03-26 23:00:00,72.789566
2012-03-27 00:00:00,39.980816
2012-03-27 01:00:00,14.620237
2012-03-27 02:00:00,10.186716
2012-03-27 03:00:00,7.406903
2012-03-27 04:00:00,7.0108
2012-03-27 05:00:00,24.494587
2012-03-27 06:00:00,98.27092
2012-03-27 07:00:00,302.15283
2012-03-27 08:00:00,574.2915
2012-03-27 09:00:00,328.67157
2012-03-27 10:00:00,191.94237
2012-03-27 11:00:00,193.9815
2012-03-27 12:00:00,219.79132
2012-03-27 13:00:00,220.85277
2012-03-27 14:00:00,222.38571
2012-03-27 15:00:00,238.69266
2012-03-27 16:00:00,297.88626
2012-03-27 17:00:00,615.30975
2012-03-27 18:00:00,550.69434
2012-03-27 19:00:00,427.7182
2012-03-27 20:00:00,294.40875
2012-03-27 21:00:00,179.73831
2012-03-27 22:00:00,143.8098
2012-03-27 23:00:00,76.308235
2012-03-28 00:00:00,30.72842
2012-03-28 01:00:00,11.858018
2012-03-28 02:00:00,6.4999757
2012-03-28 03:00:00,5.6284027
2012-03-28 04:00:00,5.3017464
2012-03-28 05:00:00,27.665081
2012-03-28 06:00:00,107.07917
2012-03-28 07:00:00,333.97495
2012-03-28 08:00:00,632.13965
2012-03-28 09:00:00,334.96576
2012-03-28 10:00:00,187.93266
2012-03-28 11:00:00,229.36488
2012-03-28 12:00:00,264.92273
2012-03-28 13:00:00,260.38297
2012-03-28 14:00:00,254.7106
2012-03-28 15:00:00,263.44754
2012-03-28 16:00:00,354.24268
2012-03-28 17:00:00,734.7984
2012-03-28 18:00:00,730.39185
2012-03-28 19:00:00,503.05496
2012-03-28 20:00:00,374.55722
2012-03-28 21:00:00,271.53323
2012-03-28 22:00:00,210.443
2012-03-28 23:00:00,105.8467
2012-03-29 00:00:00,45.515785
2012-03-29 01:00:00,19.877691
2012-03-29 02:00:00,33.590973
2012-03-29 03:00:00,14.9447365
2012-03-29 04:00:00,10.263339
2012-03-29 05:00:00,32.07962
2012-03-29 06:00:00,123.95756
2012-03-29 07:00:00,381.20416
2012-03-29 08:00:00,645.51465
2012-03-29 09:00:00,343.0816
2012-03-29 10:00:00,183.1965
2012-03-29 11:00:00,231.2528
2012-03-29 12:00:00,263.4286
2012-03-29 13:00:00,249.58005
2012-03-29 14:00:00,247.47713
2012-03-29 15:00:00,270.31918
2012-03-29 16:00:00,390.30603
2012-03-29 17:00:00,708.33746
2012-03-29 18:00:00,704.7576
2012-03-29 19:00:00,448.13226
2012-03-29 20:00:00,303.59332
2012-03-29 21:00:00,209.35031
2012-03-29 22:00:00,157.5126
2012-03-29 23:00:00,96.71929
2012-03-30 00:00:00,47.910706
2012-03-30 01:00:00,22.77749
2012-03-30 02:00:00,9.7352495
2012-03-30 03:00:00,6.6587634
2012-03-30 04:00:00,6.6291857
2012-03-30 05:00:00,26.65126
2012-03-30 06:00:00,98.41524
2012-03-30 07:00:00,291.4048
2012-03-30 08:00:00,610.93884
2012-03-30 09:00:00,328.80347
2012-03-30 10:00:00,195.16132
2012-03-30 11:00:00,208.55487
2012-03-30 12:00:00,249.63919
2012-03-30 13:00:00,170.89182
2012-03-30 14:00:00,155.02867
2012-03-30 15:00:00,170.04471
2012-03-30 16:00:00,237.49533
2012-03-30 17:00:00,558.32367
2012-03-30 18:00:00,554.46124
2012-03-30 19:00:00,378.67715
2012-03-30 20:00:00,260.79767
2012-03-30 21:00:00,187.10631
2012-03-30 22:00:00,149.33942
2012-03-30 23:00:00,129.53638
2012-03-31 00:00:00,88.15968
2012-03-31 01:00:00,77.618004
2012-03-31 02:00:00,59.420803
2012-03-31 03:00:00,27.316793
2012-03-31 04:00:00,12.375257
2012-03-31 05:00:00,11.452012
2012-03-31 06:00:00,41.08786
2012-03-31 07:00:00,66.40627
2012-03-31 08:00:00,152.46368
2012-03-31 09:00:00,254.49176
2012-03-31 10:00:00,328.6024
2012-03-31 11:00:00,471.41196
2012-03-31 12:00:00,529.6199
2012-03-31 13:00:00,567.79584
2012-03-31 14:00:00,520.36865
2012-03-31 15:00:00,537.2709
2012-03-31 16:00:00,524.6829
2012-03-31 17:00:00,467.44553
2012-03-31 18:00:00,357.7971
2012-03-31 19:00:00,291.81155
2012-03-31 20:00:00,204.31778
2012-03-31 21:00:00,169.32231
2012-03-31 22:00:00,142.6013
2012-03-31 23:00:00,97.450714
2012-04-20 00:00:00,56.659588
2012-04-20 01:00:00,28.422543
2012-04-20 02:00:00,10.357862
2012-04-20 03:00:00,8.267942
2012-04-20 04:00:00,7.938545
2012-04-20 05:00:00,27.586445
2012-04-20 06:00:00,117.24004
2012-04-20 07:00:00,336.5448
2012-04-20 08:00:00,614.32166
2012-04-20 09:00:00,327.12183
2012-04-20 10:00:00,208.38785
2012-04-20 11:00:00,241.93163
2012-04-20 12:00:00,331.6309
2012-04-20 13:00:00,368.8593
2012-04-20 14:00:00,361.0954
2012-04-20 15:00:00,361.41483
2012-04-20 16:00:00,480.16052
2012-04-20 17:00:00,719.2733
2012-04-20 18:00:00,709.2878
2012-04-20 19:00:00,474.95734
2012-04-20 20:00:00,328.86557
2012-04-20 21:00:00,266.3079
2012-04-20 22:00:00,221.0602
2012-04-20 23:00:00,166.71265
2012-04-21 00:00:00,116.59132
2012-04-21 01:00:00,97.75234
2012-04-21 02:00:00,72.63748
2012-04-21 03:00:00,36.0738
2012-04-21 04:00:00,16.688366
2012-04-21 05:00:00,16.771662
2012-04-21 06:00:00,41.025513
2012-04-21 07:00:00,82.53144
2012-04-21 08:00:00,201.7305
2012-04-21 09:00:00,302.72913
2012-04-21 10:00:00,431.21234
2012-04-21 11:00:00,492.4949
2012-04-21 12:00:00,592.7167
2012-04-21 13:00:00,624.9194
2012-04-21 14:00:00,625.47345
2012-04-21 15:00:00,627.5989
2012-04-21 16:00:00,623.9367
2012-04-21 17:00:00,627.4124
2012-04-21 18:00:00,516.821
2012-04-21 19:00:00,284.6357
2012-04-21 20:00:00,137.06322
2012-04-21 21:00:00,123.090096
2012-04-21 22:00:00,185.28677
2012-04-21 23:00:00,110.07842
2012-04-22 00:00:00,104.82124
2012-04-22 01:00:00,94.879944
2012-04-22 02:00:00,72.25774
2012-04-22 03:00:00,29.069601
2012-04-22 04:00:00,13.059544
2012-04-22 05:00:00,13.434938
2012-04-22 06:00:00,39.605343
